id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
123952,Southern California Institute of Architecture,Los Angeles,CA,0,0,,,257,0.1479,0.0039,0.1401,0.1362,0,0.0039,0.0156,0.5525,0,56404,43100,0.5327
111081,California Institute of the Arts,Valencia,CA,0,0,,,951,0.3975,0.0641,0.1388,0.1136,0.0063,0.0021,0.0852,0.1514,0.041,49256,37900,0.6109
458210,West Coast University-Orange County,Anaheim,CA,0,0,,,1869,0.2274,0.0412,0.2022,0.4553,0.0027,0.0193,0.0284,0,0.0235,47939,54900,PrivacySuppressed
109651,Art Center College of Design,Pasadena,CA,0,0,,,1897,0.1587,0.0148,0.1223,0.3542,0.0032,0.0032,0.0438,0.2899,0.01,46080,53600,0.7073
443331,West Coast University-Los Angeles,North Hollywood,CA,0,0,,,1556,0.3136,0.0296,0.2224,0.331,0.0045,0.0167,0.0424,0.0064,0.0334,45550,54900,PrivacySuppressed
194578,Pratt Institute-Main,Brooklyn,NY,0,0,27,1183,3445,0.4055,0.0447,0.1045,0.1393,0.0009,0.0015,0.0299,0.2665,0.0073,45488,43400,0.6723
122454,San Francisco Art Institute,San Francisco,CA,0,0,,,332,0.4277,0.0361,0.1627,0.0482,0.009,0,0.0904,0.1988,0.0271,45233,31900,0.3876
164748,Berklee College of Music,Boston,MA,0,0,,,5972,0.3734,0.0541,0.0866,0.0367,0.0015,0.0007,0.034,0.2979,0.1152,45107,30300,0.591
192712,Manhattan School of Music,New York,NY,0,0,,,457,0.2451,0.0656,0.0525,0.2932,0,0,0.046,0.2735,0.0241,44554,32300,0.9017
458229,West Coast University-Ontario,Ontario,CA,0,0,,,1209,0.3557,0.0513,0.005,0.3044,0.0182,0.0182,0.0529,0,0.1944,44506,54900,PrivacySuppressed
217493,Rhode Island School of Design,Providence,RI,0,0,27,1214,1999,0.3217,0.026,0.084,0.1956,0.002,0,0.047,0.2741,0.0495,43457,51100,0.8923
136774,Ringling College of Art and Design,Sarasota,FL,0,0,,,1331,0.4658,0.0308,0.1608,0.0849,0.0075,0.0023,0.0293,0.1608,0.0579,43016,33200,0.6934
165662,Emerson College,Boston,MA,0,0,28,1232,3783,0.6714,0.0293,0.1089,0.0426,0.0013,0.0008,0.0428,0.0841,0.0188,41998,46600,0.8016
